Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
1989,10,5,16.5,3.5,4,10,0.4,131.7716109488238
1989,10,6,18,-0.5,0,8.75,0,98.91889876252077
1989,10,7,19.5,0.5,0,10,0,105.41728875905903
1989,10,8,20,0,0,10,0,98.82870821161785
1989,10,9,22,-1.5,0,10.25,0,85.63820897258952
1989,10,10,24,-1,0,11.5,0,85.58024118498372
1989,10,11,24.5,0.5,0,12.5,0,98.70257957393817
1989,10,12,24.5,1.5,0,13,0,105.26206875791343
1989,10,13,24,1.5,0,12.75,0,105.27220687155032
1989,10,14,22,3,0,12.5,0,125.02326746032168
1989,10,15,20.5,-1,0,9.75,0,92.25523085501385
1989,10,16,19.5,-2.5,0,8.5,0,79.1521056219723
1989,10,17,19.5,-2,0,8.75,0,85.72971226085133
1989,10,18,18.5,-2.5,0,8,0,85.78838292772132
1989,10,19,18.5,-2.5,0,8,0,85.78838292772132
1989,10,20,16,-1.5,0,7.25,0,92.46380319997793
1989,10,21,14,2,0,8,0,118.78391482299875
1989,10,22,15,2,0,8.5,0,118.72815843295844
1989,10,23,17,-1.5,0,7.75,0,85.81047368377106
1989,10,24,19.5,-3,0,8.25,0,72.57261523415089
1989,10,25,17,-2.5,0,7.25,0,79.25468845712393
1989,10,26,14,-5.5,3,4.25,0.3,66.4574498038789
1989,10,27,13.5,-7.5,0,3,0,53.49982524613647
1989,10,28,14,-7,0,3.5,0,53.33740100437415
1989,10,29,10,-7,0,1.5,0,61.48207002428872
1989,10,30,9,-9,0,0,0,Infinity
1989,10,31,13.5,-10,0,1.75,0,40.73954693779132
1989,11,1,10.5,-7.5,0,1.5,0,54.650728910478854
1989,11,2,10.5,-10.5,0,0,0,Infinity
1989,11,3,13,-10.5,0,1.25,0,41.33849490275716
1989,11,4,15,-8.5,0,3.25,0,46.735766589252705
1989,11,5,16,-5.5,0,5.25,0,59.64078416914363
1989,11,6,15,-5.5,0,4.75,0,59.71718821168197
1989,11,7,15,-4.5,0,5.25,0,66.26753796571514
1989,11,8,14.5,-7,0,3.75,0,53.27256946416403
1989,11,9,15.5,-7.5,0,4,0,53.21590651255497
1989,11,10,17,-2.5,0,7.25,0,79.25468845712393
1989,11,11,19.5,-4.5,0,7.5,0,59.42356852627688
1989,11,12,19,-4.5,0,7.25,0,59.44101634284295
1989,11,13,17.5,-5,0,6.25,0,59.52483720089803
1989,11,14,16.5,-4.5,0,6,0,59.550181323763994
1989,11,15,15,-7,0,4,0,53.21590651255497
1989,11,16,13.5,-6,0,3.75,0,46.61349828114352
1989,11,17,12.5,-6,0,3.25,0,26.70615233671583
1989,11,18,12.5,-4.5,0,4,0,26.607953256277487
1989,11,19,14.5,-4,0,5.25,0,26.507015186286058
1989,11,20,16.5,-3,0,6.75,0,26.43547004991373
1989,11,21,15,-0.5,0,7.25,0,33.022786857134975
1989,11,22,16,-4.5,0,5.75,0,26.478996232319933
1989,11,23,14.5,-3.5,0,5.5,0,26.49236521847788
1989,11,24,13,-4,0,4.5,0,26.560801079779136
1989,11,25,11.5,-2,0,4.75,0,39.81145880778798
1989,11,26,9,-0.5,0,4.25,0,59.81170482349101
1989,11,27,8,-11,0,-1.5,0,18.8214398927919
1989,11,28,3.5,-11,0,-3.75,0,25.744466483268994
1989,11,29,2.5,-7,0,-2.25,0,44.54428859238476
1989,11,30,3.5,-9.5,0,-3,0,25.63510951181718
1989,12,1,7,-11.5,0,-2.25,0,19.090409396736327
1989,12,2,8.5,-7.5,0,0.5,0,29.75365647626217
1989,12,3,9.5,-9.5,0,0,0,Infinity
1989,12,4,12.5,-11,0,0.75,0,14.25683614174143
1989,12,5,17,-9.5,0,3.75,0,13.318142366041007
1989,12,6,13,-8,0,2.5,0,20.148018929980502
1989,12,7,10,-7.5,0,1.25,0,20.66924745137858
1989,12,8,11.5,-9,0,1.25,0,20.66924745137858
1989,12,9,13.5,-8,0,2.75,0,20.10129133523865
1989,12,10,11,-9.5,0,0.75,0,21.385254212612146
1989,12,11,4,-15,0,-5.5,0,12.94216152217333
1989,12,12,4.5,-16.5,0,-6,0,12.95468863092322
1989,12,13,7.5,-15,0,-3.75,0,12.872233241634497
1989,12,14,9.5,-15.5,0,-3,0,12.81755475590859
1989,12,15,12,-9,0,1.5,0,20.49402334142957
1989,12,16,11,-6.5,0,2.25,0,26.940370630859583
1989,12,17,8,-13.5,0,-2.75,0,12.79277773914258
1989,12,18,7,-12.5,0,-2.75,0,19.18916660871387
1989,12,19,8,-12,0,-2,0,19.022808799342794
1989,12,20,9.5,-12.5,0,-1.5,0,12.5476265951946
1989,12,21,10,-11.5,0,-0.75,0,12.02470402104471
1989,12,22,10.5,-12,0,-0.75,0,12.02470402104471
1989,12,23,13.5,-10.5,0,1.5,0,13.662682227619714
1989,12,24,13,-9.5,0,1.75,0,13.579848979263772
1989,12,25,11,-11,0,0,0,Infinity
1989,12,26,10.5,-9.5,0,0.5,0,22.315242357196627
1989,12,27,10.5,-8,0,1.25,0,20.66924745137858
1989,12,28,8,-6.5,0,0.75,0,35.64209035435358
1989,12,29,3.5,-5,20,-0.75,2,60.123520105223555
1989,12,30,3,-10.5,7,-3.75,0.7,38.61669972490349
1989,12,31,4.5,-14,0,-4.75,0,25.836918316708985
1990,1,1,6,-16,0,-5,0,25.854289961298417
1990,1,2,4,-10.5,0,-3.25,0,44.934950907060916
1990,1,3,2,-12.5,16,-5.25,1.6,38.80502584153694
1990,1,4,-1,-22.5,0,-11.75,0,19.533495594009782
1990,1,5,0.5,-18,0,-8.75,0,25.996180258619322
1990,1,6,4,-16,0,-6,0,25.90937726184644
1990,1,7,8,-16.5,0,-4.25,0,25.796089887121678
1990,1,8,12,-9,0,1.5,0,47.819387796669
1990,1,9,13.5,-4.5,0,4.5,0,73.04220296939262
1990,1,10,16,-8.5,0,3.75,0,46.61349828114352
1990,1,11,16,-8.5,0,3.75,0,46.61349828114352
1990,1,12,12.5,-8,0,2.25,0,53.880741261719166
1990,1,13,9,-5.5,0,1.75,0,67.89924489631886
1990,1,14,6.5,-2.5,0,2,0,87.8673495444711
1990,1,15,4,-7,7,-1.5,0.7,56.4643196783757
1990,1,16,3,-13,0,-5,0,38.78143494194762
1990,1,17,1.5,-6.5,2,-2.5,0.2,57.43398839697698
1990,1,18,0.5,-8,3,-3.75,0.3,51.48893296653799
1990,1,19,0,-11.5,2,-5.75,0.2,38.84608767874438
1990,1,20,0.5,-13.5,0,-6.5,0,32.41324490600933
1990,1,21,2,-11,0,-4.5,0,45.18085281247079
1990,1,22,5.5,-10.5,0,-2.5,0,44.67087986431543
1990,1,23,10,-11.5,0,-0.75,0,36.07411206313413
1990,1,24,7,-9,0,-1,0,49.1335316823538
1990,1,25,8,-14,0,-3,0,32.04388688977147
1990,1,26,10,-11.5,0,-0.75,0,36.07411206313413
1990,1,27,7.5,-11.5,0,-2,0,38.04561759868559
1990,1,28,6,-15,0,-4.5,0,32.27203772319342
1990,1,29,8,-11.5,0,-1.75,0,37.872490734488565
1990,1,30,9.5,-10.5,0,-0.5,0,40.3325098924975
1990,1,31,6,-9,7,-1.5,0.7,50.1905063807784
1990,2,1,1.5,-9.5,10,-4,1,45.10078744533636
1990,2,2,2,-9.5,10,-3.75,1,45.052816345720736
1990,2,3,3.5,-19,0,-7.75,0,19.478785261683203
1990,2,4,5.5,-14.5,0,-4.5,0,32.27203772319342
1990,2,5,6.5,-8,10,-0.75,1,48.09881608417884
1990,2,6,7.5,-15,0,-3.75,0,32.18058310408624
1990,2,7,8,-12,0,-2,0,38.04561759868559
1990,2,8,5.5,-7,0,-0.75,0,54.1111680947012
1990,2,9,7.5,-13.5,0,-3,0,32.04388688977147
1990,2,10,11.5,-11.5,0,0,0,Infinity
1990,2,11,13,-6.5,0,3.25,0,60.08884275761062
1990,2,12,10.5,-5,0,2.75,0,73.70473489587505
1990,2,13,9,-2,0,3.5,0,86.67327663210799
1990,2,14,3,-8,7,-2.5,0.7,51.052434130646205
1990,2,15,-3,-19,6,-11,0.6,19.526259435109463
1990,2,16,-0.5,-21,0,-10.75,0,19.523623671424993
1990,2,17,3.5,-13,0,-4.75,0,38.755377475063476
1990,2,18,3.5,-3.5,0,0,0,Infinity
1990,2,19,1,-7,25,-3,2.5,57.678996401588655
1990,2,20,4,-7.5,4,-1.75,0.4,56.80873610173285
1990,2,21,7.5,-12,0,-2.25,0,38.18081879347265
1990,2,22,9.5,-9,0,0.25,0,67.61326562940401
1990,2,23,13,-10,0,1.5,0,47.819387796669
1990,2,24,15.5,-10,0,2.75,0,46.903013115556845
1990,2,25,15.5,-7,0,4.25,0,59.81170482349101
1990,2,26,13,-3,0,5,0,79.5694185240108
1990,2,27,13,-5,0,4,0,66.51988314069371
1990,2,28,12.5,-6.5,0,3,0,60.18730340190353
1990,3,1,13,-6,0,3.5,0,60.00457612992091
1990,3,2,11,-3,0,4,0,79.82385976883245
1990,3,3,10.5,-1,0,4.75,0,92.89340388483862
1990,3,4,12.5,-4.5,0,4,0,73.17187145476308
1990,3,5,8.5,-3.5,0,2.5,0,80.59207571992201
1990,3,6,6,-3.5,1,1.25,0.1,82.67698980551432
1990,3,7,10.5,-7.5,0,1.5,0,54.650728910478854
1990,3,8,14.5,-6,0,4.25,0,59.81170482349101
1990,3,9,13.5,-3,0,5.25,0,79.52104555885816
1990,3,10,10.5,-3,0,3.75,0,79.90885419624604
1990,3,11,5,-3,11,1,1.1,83.7395867193698
1990,3,12,1.5,-5.5,12,-2,1.2,63.409362664475985
1990,3,13,0,-9,9,-4.5,0.9,51.635260357109466
1990,3,14,5,-18.5,0,-6.75,0,25.94003201869046
1990,3,15,6.5,-9,0,-1.25,0,49.765014991740166
1990,3,16,8.5,-9.5,0,-0.5,0,40.3325098924975
1990,3,17,13,-7,0,3,0,60.18730340190353
1990,3,18,15.5,-6,0,4.75,0,59.71718821168197
1990,3,19,17,-5,0,6,0,59.550181323763994
1990,3,20,18,-2.5,0,7.75,0,72.60886234780628
1990,3,21,19,-1.5,0,8.75,0,79.13511901001662
1990,3,22,19.5,-2.5,0,8.5,0,65.96008801831024
1990,3,23,20,-1.5,0,9.25,0,72.51191738784804
1990,3,24,20,-2.5,0,8.75,0,65.94593250834718
1990,3,25,19,-1.5,0,8.75,0,72.5405257591819
1990,3,26,18,-1.5,0,8.25,0,72.57261523415089
1990,3,27,16,0,0,8,0,85.78838292772132
1990,3,28,13.5,-2.5,0,5.5,0,72.85400435081417
1990,3,29,8,-3,0,2.5,0,80.59207571992201
1990,3,30,7.5,-2.5,7,2.5,0.7,87.30808202991551
1990,3,31,9.5,-5,0,2.25,0,67.35092657714895
1990,4,1,10,-3,2,3.5,0.2,80.00610150656122
1990,4,2,11,-2.5,0,4.25,0,79.7489397646547
1990,4,3,14,-4.5,0,4.75,0,59.71718821168197
1990,4,4,15,-3.5,0,5.75,0,59.577741522719855
1990,4,5,13.5,1,6,7.25,0.6,105.67291794283192
1990,4,6,14.5,1,2,7.75,0.2,99.01208501973585
1990,4,7,13.5,1.5,4,7.5,0.4,112.2445183274119
1990,4,8,12,1,3,6.5,0.3,105.78035946607139
1990,4,9,15,-2.5,0,6.25,0,72.75257880109758
1990,4,10,18.5,-3,0,7.75,0,66.0080566798239
1990,4,11,20,-3,0,8.5,0,59.36407921647922
1990,4,12,20.5,0.5,0,10.5,0,79.03893037777131
1990,4,13,22,0,0,11,0,72.43232849938342
1990,4,14,23.5,0,0,11.75,0,72.40549603429702
1990,4,15,22.5,0.5,0,11.5,0,78.99714570921574
1990,4,16,19.5,2,0,10.75,0,92.19904545101495
1990,4,17,15,3,0,9,0,118.67861916903897
1990,4,18,10.5,0.5,3,5.5,0.3,105.96946087391152
1990,4,19,13.5,-2.5,1,5.5,0.1,72.85400435081417
1990,4,20,18,-2,0,8,0,65.99106379055486
1990,4,21,19.5,0,0,9.75,0,72.48625281465374
1990,4,22,18.5,-1,0,8.75,0,72.5405257591819
1990,4,23,15.5,0.5,0,8,0,85.78838292772132
1990,4,24,11.5,0.5,22,6,2.2,105.86698902002487
1990,4,25,12,1.5,11,6.75,1.1,112.35074771213334
1990,4,26,17,1,0,9,0,92.30559268703031
1990,4,27,20.5,0.5,0,10.5,0,85.62550790925225
1990,4,28,21.5,7.5,0,14.5,0,151.23735909324256
1990,4,29,19,7,0,13,0,157.89310313687014
1990,4,30,15,1,0,8,0,98.9865956858323
1990,5,1,11,-3,0,4,0,79.82385976883245
1990,5,2,11.5,-3,2,4.25,0.2,73.10319478426679
1990,5,3,16,-0.5,0,7.75,0,79.20966801578868
1990,5,4,19,-1.5,0,8.75,0,65.94593250834718
1990,5,5,20,0,0,10,0,72.47438602185309
1990,5,6,22,-0.5,0,10.75,0,65.85646103643924
1990,5,7,21.5,2,0,11.75,0,78.98781385559674
1990,5,8,22,7.5,0,14.75,0,131.5009317530985
1990,5,9,21.5,-1,0,10.25,0,65.8755453635304
1990,5,10,20,0.5,0,10.25,0,72.46309989988345
1990,5,11,18,2.5,0,10.25,0,92.22576350894256
1990,5,12,19.5,-1,0,9.25,0,65.91992489804367
1990,5,13,21,1,0,11,0,72.43232849938342
1990,5,14,20,0,0,10,0,72.47438602185309
1990,5,15,19.5,1.5,0,10.5,0,79.03893037777131
1990,5,16,21,-1,0,10,0,59.297224926970706
1990,5,17,22.5,0,0,11.25,0,59.25517011672574
1990,5,18,21.5,5.5,0,13.5,0,111.8206042546896
1990,5,19,19.5,2,0,10.75,0,85.61339934737103
1990,5,20,20,-3,0,8.5,0,52.76807041464819
1990,5,21,24,0,0,12,0,52.65258124242356
1990,5,22,25.5,5,0,15.25,0,78.88936118577477
1990,5,23,24.5,4.5,0,14.5,0,72.33091087068122
1990,5,24,23.5,7,0,15.25,0,98.61170148221846
1990,5,25,22.5,-1,0,10.75,0,46.09952272550748
1990,5,26,22,0.5,0,11.25,0,59.25517011672574
1990,5,27,22.5,0.5,0,11.5,0,52.664763806143824
1990,5,28,19,3.5,0,11.25,0,85.59080127971497
1990,5,29,15,0.5,10,7.75,1,92.41127935175345
1990,5,30,17.5,-0.5,0,8.5,0,65.96008801831024
1990,5,31,19,2.5,0,10.75,0,85.61339934737103
1990,6,1,20,5,0,12.5,0,105.28275154553404
1990,6,2,24,0.5,0,12.25,0,59.22772185157733
1990,6,3,27.5,1.5,0,14.5,0,59.179836166921
1990,6,4,30.5,4.5,0,17.5,0,72.27632841241353
1990,6,5,30.5,7.5,0,19,0,91.96156041443074
1990,6,6,28.5,6.5,0,17.5,0,85.41747903285236
1990,6,7,28,3.5,0,15.75,0,65.73239644700794
1990,6,8,29.5,5,0,17.25,0,72.28015047940417
1990,6,9,26.5,10.5,0,18.5,0,137.9548702981411
1990,6,10,23.5,8.5,9,16,0.9,144.60211196712933
1990,6,11,23.5,6,0,14.75,0,85.47560563951403
1990,6,12,25,7,0,16,0,78.87387925479781
1990,6,13,25,10,0,17.5,0,111.69978027373
1990,6,14,24,8,0,16,0,98.59234906849726
1990,6,15,22.5,4,0,13.25,0,65.78269633523321
1990,6,16,23.5,-1.5,0,11,0,39.5085428178455
1990,6,17,26,-0.5,0,12.75,0,39.47707757683137
1990,6,18,28.5,6,0,17.25,0,65.70922770854924
1990,6,19,29.5,4.5,0,17,0,52.570243760909186
1990,6,20,30,4.5,0,17.25,0,52.567382166839394
1990,6,21,31.5,5,0,18.25,0,52.5567211603441
1990,6,22,32.5,6,0,19.25,0,52.547169627736956
1990,6,23,33,9,0,21,0,72.23238916564628
1990,6,24,34,11,0,22.5,0,85.34824844815054
1990,6,25,34,11,0,22.5,0,85.34824844815054
1990,6,26,34.5,12,0,23.25,0,91.90508451153323
1990,6,27,34.5,12,0,23.25,0,91.90508451153323
1990,6,28,34.5,9.5,0,22,0,72.22240669913666
1990,6,29,34,12.5,0,23.25,0,85.34043561785228
1990,6,30,34,16.5,0,25.25,0,137.8276415578353
1990,7,1,33.5,14,0,23.75,0,105.02830962118468
1990,7,2,30.5,12,0,21.25,0,98.49518909467808
1990,7,3,27,13.5,3,20.25,0.3,183.884970302448
1990,7,4,28,8.5,0,18.25,0,78.83508174051615
1990,7,5,27.5,11,0,19.25,0,98.5259430520068
1990,7,6,26.5,10.5,0,18.5,0,91.96991353209407
1990,7,7,24,12,17,18,1.7,164.2477348839043
1990,7,8,23,11,5,17,0.5,170.85329222295485
1990,7,9,25,10,2,17.5,0.2,118.27035558394941
1990,7,10,27,9,2,18,0.2,98.54864093034256
1990,7,11,29,10.5,0,19.75,0,105.08551432833055
1990,7,12,30.5,12,0,21.25,0,118.1942269136137
1990,7,13,28,11.5,0,19.75,0,124.78904826489253
1990,7,14,25.5,11.5,8,18.5,0.8,170.8012679881747
1990,7,15,25.5,8.5,24,17,2.4,137.99688987238662
1990,7,16,26,11,4,18.5,0.4,190.50910660219486
1990,7,17,26,11,8,18.5,0.8,197.07838614020156
1990,7,18,27.5,9.5,6,18.5,0.6,164.23198845016796
1990,7,19,30,11.5,0,20.75,0,164.17053489078555
1990,7,20,30,13,0,21.5,0,183.8512624704883
1990,7,21,29.5,12.5,0,21,0,177.2976824974954
1990,7,22,28.5,9.5,7,19,0.7,164.21707216862632
1990,7,23,27.5,10.5,2,19,0.2,164.21707216862632
1990,7,24,25.5,9,12,17.25,1.2,157.70214650051818
1990,7,25,25.5,12,0,18.75,0,183.9313623819809
1990,7,26,25.5,9.5,0,17.5,0,137.98208151460764
1990,7,27,28,6.5,0,17.25,0,98.56384156282387
1990,7,28,29.5,8,0,18.75,0,111.67261287477413
1990,7,29,30.5,10,0,20.25,0,124.77908699094687
1990,7,30,31,11.5,0,21.25,0,144.45961067219451
1990,7,31,30,9,0,19.5,0,118.2261038953922
1990,8,1,28,9,7,18.5,0.7,151.09342937415454
1990,8,2,25.5,9.5,8,17.5,0.8,170.8349580657047
1990,8,3,26.5,7,0,16.75,0,118.28967961166482
1990,8,4,29.5,7.5,0,18.5,0,118.24703168412094
1990,8,5,29,9.5,0,19.25,0,137.93632027280952
1990,8,6,28.5,7,0,17.75,0,118.26427778660887
1990,8,7,28.5,7.5,0,18,0,124.82827851176725
1990,8,8,29.5,8,0,18.75,0,124.81056733062991
1990,8,9,30.5,10.5,0,20.5,0,151.0425601943176
1990,8,10,29.5,12,2,20.75,0.2,177.3041776820484
1990,8,11,29.5,10.5,2,20,0.2,157.62190139440978
1990,8,12,27.5,12,3,19.75,0.3,216.73887330218176
1990,8,13,23.5,8.5,5,16,0.5,177.46622832329507
1990,8,14,19,10.5,2,14.75,0.2,210.4014908049576
1990,8,15,18,10.5,13,14.25,1.3,210.43345198348933
1990,8,16,20,11,8,15.5,0.8,216.93109274881934
1990,8,17,23,7.5,0,15.25,0,157.77872237154955
1990,8,18,24,5.5,0,14.75,0,131.5009317530985
1990,8,19,24,6.5,0,15.25,0,144.63049550725376
1990,8,20,23.5,8,0,15.75,0,164.33099111751986
1990,8,21,24.5,4,0,14.25,0,118.36881674071275
1990,8,22,26,4,0,15,0,111.7677276899236
1990,8,23,26.5,4,0,15.25,0,111.75992834651427
1990,8,24,25.5,5.5,0,15.5,0,131.473389544739
1990,8,25,25,6,0,15.5,0,138.04705902197594
1990,8,26,26.5,5.5,0,16,0,131.456465424663
1990,8,27,28,5,0,16.5,0,118.29651209403418
1990,8,28,28.5,8,0,18.25,0,151.10057333598928
1990,8,29,29.5,10.5,0,20,0,177.32463906871098
1990,8,30,29,11,6,20,0.6,210.16253519254636
1990,8,31,26.5,8.5,10,17.5,1,183.97610868614353
1990,9,1,23,8.5,11,15.75,1.1,184.05071005162222
1990,9,2,22.5,11,25,16.75,2.5,216.8644126213855
1990,9,3,24,9,4,16.5,0.4,190.58882504038843
1990,9,4,24.5,10,3,17.25,0.3,203.69860589650264
1990,9,5,22.5,9.5,5,16,0.5,197.1846981369945
1990,9,6,22.5,8.5,9,15.5,0.9,184.06274536263462
1990,9,7,25.5,8.5,3,17,0.3,183.99585316318215
1990,9,8,27,9,0,18,0,190.52737246532897
1990,9,9,29,8,0,18.5,0,177.3705475261814
1990,9,10,30.5,8.5,0,19.5,0,177.33915584308832
1990,9,11,30.5,9,0,19.75,0,183.89965007457846
1990,9,12,31,10,0,20.5,0,203.579102870602
1990,9,13,31.5,9,0,20.25,0,183.884970302448
1990,9,14,30.5,10.5,0,20.5,0,210.14617070513754
1990,9,15,28.5,9.5,0,19,0,197.06048660235157
1990,9,16,24,10,5,17,0.5,203.70969457352308
1990,9,17,23,7,6,15,0.6,164.36430542635824
1990,9,18,18,6.5,26,12.25,2.6,157.94059160420622
1990,9,19,18,6.5,15,12.25,1.5,157.94059160420622
1990,9,20,18,6,8,12,0.8,151.37617107196775
1990,9,21,19.5,7,16,13.25,1.6,164.45674083808302
1990,9,22,19.5,5,3,12.25,0.3,144.77887563718903
1990,9,23,20,8,5,14,0.5,177.5674327175015
1990,9,24,20.5,5.5,0,13,0,151.31422383950056
1990,9,25,21,4,0,12.5,0,131.60343943191756
1990,9,26,22.5,3.5,0,13,0,131.57758594739178
1990,9,27,22.5,3.5,0,13,0,131.57758594739178
1990,9,28,21,1.5,0,11.25,0,111.92643244270418
1990,9,29,20.5,0,0,10.25,0,98.8133180452956
1990,9,30,18.5,0.5,0,9.5,0,105.45272185401272
1990,10,1,16,3,0,9.5,0,125.22510720164011
1990,10,2,16,1.5,1,8.75,0.1,112.10808526419021
1990,10,3,19.5,2,0,10.75,0,118.54162986559065
1990,10,4,22,0.5,0,11.25,0,105.34252465195688
1990,10,5,22,1.5,0,11.75,0,111.89940296209538
1990,10,6,21,2.5,0,11.75,0,118.4817207833951
1990,10,7,19.5,6,0,12.75,0,151.3287973778536
1990,10,8,17,-0.5,0,8.25,0,98.96265713747847
1990,10,9,14.5,-3.5,0,5.5,0,79.47709565543363
1990,10,10,18,-5,0,6.5,0,72.72399713292408
1990,10,11,20.5,-3,0,8.75,0,79.13511901001662
1990,10,12,21,-4,0,8.5,0,72.55609682014126
1990,10,13,20.5,-2.5,0,9,0,85.71233606652814
1990,10,14,21.5,-0.5,0,10.5,0,98.79866297221413
1990,10,15,21.5,-0.5,0,10.5,0,98.79866297221413
1990,10,16,20.5,-0.5,0,10,0,98.82870821161785
1990,10,17,21,0,0,10.5,0,98.79866297221413
1990,10,18,19.5,-0.5,0,9.5,0,98.86192673813693
1990,10,19,17,1,4,9,0.4,105.49210592803463
1990,10,20,14,-2.5,0,5.75,0,86.05673775503979
1990,10,21,12,-5,0,3.5,0,73.33892638101445
1990,10,22,15.5,-6.5,0,4.5,0,59.76180242950306
1990,10,23,18.5,-4.5,0,7,0,72.67298636523499
1990,10,24,19.5,-3.5,0,8,0,79.18927654866583
1990,10,25,21,-2.5,0,9.25,0,85.69590236745678
1990,10,26,22,-2.5,0,9.75,0,85.66557150822715
1990,10,27,21.5,-2.5,0,9.5,0,85.68033650638534
1990,10,28,21,-2,0,9.5,0,85.68033650638534
1990,10,29,20.5,-2,0,9.25,0,85.69590236745678
1990,10,30,19.5,-2.5,0,8.5,0,85.74811442380332
1990,10,31,18,0.5,0,9.25,0,105.47187983686989
1990,11,1,14.5,2.5,0,8.5,0,118.72815843295844
1990,11,2,10.5,-1.5,3,4.5,0.3,92.96280377922697
1990,11,3,6.5,-4.5,0,1,0,76.76128782608897
1990,11,4,9,-6.5,0,1.25,0,62.00774235413574
1990,11,5,11.5,-6.5,0,2.5,0,60.444056789941506
1990,11,6,11,-7,0,2,0,60.83124199232614
1990,11,7,6,-7.5,1,-0.75,0.1,54.1111680947012
1990,11,8,10.5,-8,0,1.25,0,55.117993203676214
1990,11,9,13,-3,0,5,0,79.5694185240108
1990,11,10,14.5,-4.5,0,5,0,72.9386336470099
1990,11,11,15.5,-5,0,5.25,0,72.89429176228666
1990,11,12,16,-5,0,5.5,0,72.85400435081417
1990,11,13,18,-5.5,0,6.25,0,66.13870800099781
1990,11,14,17.5,-5,0,6.25,0,72.75257880109758
1990,11,15,17.5,-5,0,6.25,0,72.75257880109758
1990,11,16,17,-5,0,6,0,72.7835549512671
1990,11,17,16.5,-2.5,0,7,0,85.88625661345954
1990,11,18,15.5,-4.5,0,5.5,0,72.85400435081417
1990,11,19,14.5,-4.5,0,5,0,72.9386336470099
1990,11,20,11,-1,6,5,0.6,92.8309882780126
1990,11,21,7,-4.5,3,1.25,0.3,75.7872406550548
1990,11,22,7.5,-9,0,-0.75,0,48.09881608417884
1990,11,23,11,-7.5,0,1.75,0,61.109320406686976
1990,11,24,15,-8.5,0,3.25,0,53.41230467343166
1990,11,25,14.5,-6.5,0,4,0,59.867894826624344
1990,11,26,10.5,-4,7,3.25,0.7,73.44191892596854
1990,11,27,3,-12,8,-4.5,0.8,38.726445267832105
1990,11,28,2,-15.5,0,-6.75,0,32.425040023363074
1990,11,29,3,-12,0,-4.5,0,38.726445267832105
1990,11,30,7,-12.5,0,-2.75,0,38.37833321742774
1990,12,1,9,-10,0,-0.5,0,40.3325098924975
1990,12,2,8,-10,0,-1,0,42.99184022205957
1990,12,3,4.5,-8.5,0,-2,0,50.72749013158079
1990,12,4,5,-10.5,0,-2.75,0,44.77472208699903
1990,12,5,10.5,-10.5,0,0,0,Infinity
1990,12,6,7.5,-10.5,0,-1.5,0,43.9166930831811
1990,12,7,8,-11,0,-1.5,0,43.9166930831811
1990,12,8,11,-11.5,0,-0.25,0,30.426141962251766
1990,12,9,12,-10,0,1,0,48.848092252965714
1990,12,10,13.5,-9,0,2.25,0,53.880741261719166
1990,12,11,11.5,-9,0,1.25,0,55.117993203676214
1990,12,12,9.5,-5.5,0,2,0,67.59026888036237
1990,12,13,7.5,-1.5,2,3,0.2,93.62469418073881
1990,12,14,7.5,-4.5,0,1.5,0,75.14475225190843
1990,12,15,6.5,-9.5,0,-1.5,0,43.9166930831811
1990,12,16,5,-7.5,9,-1.25,0.9,55.985641865707684
1990,12,17,2,-8.5,6,-3.25,0.6,51.354229608069616
1990,12,18,3,-13,0,-5,0,38.78143494194762
1990,12,19,3,-10.5,0,-3.75,0,45.052816345720736
1990,12,20,0,-9,11,-4.5,1.1,51.635260357109466
1990,12,21,-7,-13,8,-10,0.8,39.029856350671864
1990,12,22,-7.5,-25.5,0,-16.5,0,13.042718560478793
1990,12,23,-8,-29.5,0,-18.75,0,6.524388383937613
1990,12,24,-5.5,-25,0,-15.25,0,13.03858205751727
1990,12,25,-0.5,-23,0,-11.75,0,13.02233039600652
1990,12,26,0.5,-21.5,0,-10.5,0,19.5208627767904
1990,12,27,1.5,-22,0,-10.25,0,19.517967623826543
1990,12,28,1.5,-12.5,0,-5.5,0,38.826484566519994
1990,12,29,1,-10,1,-4.5,0.1,45.18085281247079
1990,12,30,3,-21.5,0,-9.25,0,19.504827464472136
1990,12,31,3.5,-20,0,-8.25,0,19.488514134495226
1991,1,1,5.5,-18,0,-6.25,0,25.920408798791076
1991,1,2,6.5,-16.5,0,-5,0,25.854289961298417
1991,1,3,5,-10,0,-2.5,0,44.67087986431543
1991,1,4,3.5,-4,21,-0.25,2.1,55.78126026412824
1991,1,5,5,-3,2,1,0.2,83.7395867193698
1991,1,6,4.5,-1.5,3,1.5,0.3,95.638775593338
1991,1,7,5.5,-3,0,1.25,0,82.67698980551432
1991,1,8,6.5,-5,0,0.75,0,78.41259877957786
1991,1,9,5.5,-4,0,0.75,0,78.41259877957786
1991,1,10,4.5,-4,0,0.25,0,92.96824024043052
1991,1,11,5,-9,0,-2,0,50.72749013158079
1991,1,12,8.5,-8.5,0,0,0,Infinity
1991,1,13,10,-7.5,0,1.25,0,62.00774235413574
1991,1,14,8,-4.5,0,1.75,0,74.68916938595075
1991,1,15,7.5,-5,0,1.25,0,75.7872406550548
1991,1,16,4,-8,1,-2,0.1,50.72749013158079
1991,1,17,2,-8,0,-3,0,51.27021902363436
